"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
148,58899,0.217117438327,1.22865,2.35395,1.67283776978,1.3,2.01415,1.60466810306,2.71728807404,0.116762900935,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
149,59293,0.218676740931,1.2336,2.3538,1.67877379685,1.3,2.01355,1.60925359186,2.7181088106,0.115897552238,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
150,59070,0.218875909937,1.2348,2.3658,1.68464153067,1.3,2.01325,1.61189687155,2.71612049031,0.115597309336,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
151,58937,0.222966896856,1.25925,2.3676,1.69170914314,1.3,2.0122,1.61606715324,2.72915393948,0.113265750945,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
152,59632,0.21993225114,1.2,2.3676,1.6989806443,1.3,2.01415,1.62095032139,2.72048759709,0.114769343243,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
153,59538,0.22730021163,1.21905,2.3628,1.70482315451,1.3,2.01415,1.62513691229,2.72782914352,0.113107076188,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
154,59095,0.225010576191,1.2636,2.3673,1.70860088366,1.3,2.01295,1.62652771518,2.73217304854,0.112602261824,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
155,59367,0.226910573214,1.2123,2.3673,1.71267543612,1.3,2.01625,1.63022345085,2.73545654775,0.111432202059,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
156,59760,0.227259036145,1.27185,2.35755,1.71787942346,1.3,2.01625,1.63542064575,2.73063289076,0.110881855176,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
157,59106,0.230128920922,1.27665,2.3586,1.72528684385,1.3,2.01475,1.63791138911,2.73192440849,0.110805537869,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
158,59369,0.230878067678,1.2645,2.3664,1.72688608011,1.3,2.01475,1.6431189523,2.72703467451,0.111025065871,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
159,59498,0.231923762143,1.2522,2.3664,1.73266560983,1.3,2.0155,1.64665691262,2.73169640001,0.109693005436,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
160,59891,0.235260723648,1.24875,2.36835,1.73465847764,1.3,2.01565,1.65270937643,2.72194132318,0.110365357396,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
161,59690,0.235131512816,1.2567,2.36895,1.73876741361,1.3,2.01565,1.65432938561,2.73264545572,0.108266673844,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
162,60007,0.236805706001,1.25295,2.3769,1.74851785714,1.3,2.2156,1.65849177894,2.72890892163,0.108846429074,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
163,59726,0.239426715333,1.2432,2.3769,1.75280608741,1.3,2.22595,1.66209307885,2.7320587668,0.107330340462,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
164,60127,0.243235152261,1.22595,2.3757,1.75896384615,1.3,2.23195,1.66536271592,2.73466693298,0.106716017686,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
165,59883,0.241320575121,1.2207,2.3757,1.76604954328,1.3,2.23195,1.67160036648,2.7296819754,0.106800086731,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
166,60067,0.246308289077,1.2195,2.3727,1.77180216965,1.3,2.23765,1.67438717088,2.73180029218,0.106251827041,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
167,60210,0.246753031058,1.23,2.3727,1.77870719863,1.3,2.22415,1.67767411307,2.73485882364,0.105389750169,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
168,59892,0.247445401723,1.23105,2.37285,1.78416492915,1.3,2.2249,1.68008880458,2.73265459413,0.10505181171,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
169,60074,0.25037453807,1.23105,2.37285,1.78930356692,1.3,2.22955,1.68369080674,2.72908383232,0.104823795744,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
170,60299,0.255112025075,1.23105,2.37285,1.79955119938,1.3,2.22955,1.68800891998,2.73358630246,0.103280587261,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
171,60153,0.252821970642,1.25325,2.3718,1.8084801782,1.3,2.23405,1.69228982534,2.72884258156,0.104276189765,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
172,60243,0.253324037648,1.2633,2.37225,1.81748746806,1.3,2.23405,1.69450252768,2.72735956031,0.104150383291,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
173,60482,0.256770609438,1.25625,2.37525,1.82615888925,1.3,2.23405,1.69935617325,2.72287836231,0.10388705207,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
174,60672,0.257103771097,1.2558,2.37525,1.83149342266,1.3,2.24065,1.70120640738,2.72743795982,0.102500876544,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
175,60275,0.259311489009,1.2579,2.3718,1.838576238,1.3,2.3041,1.7055217628,2.7239210011,0.102914574205,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
176,60948,0.258876419243,1.29015,2.37285,1.84948573013,1.3,2.2438,1.70912113792,2.72008143062,0.102789913805,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
177,61025,0.258861122491,1.293,2.37285,1.85824921504,1.3,2.23645,1.71228229305,2.7184771066,0.102601037815,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
178,60848,0.259121088614,1.29615,2.37285,1.86544204985,1.3,2.23375,1.71630662474,2.72159144098,0.101634343755,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
179,60318,0.261679763918,1.30095,2.6685,1.87206307337,1.3,2.2654,1.71999074752,2.71933330487,0.101491545938,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
180,60544,0.260025766385,1.5,2.67105,1.88409585212,1.3,2.28625,1.72183933729,2.7145757622,0.101410203605,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
181,60843,0.264944200648,1.5,2.6715,1.89335685484,1.3,2.28625,1.72539363415,2.71612133716,0.100678960001,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
182,60573,0.26411107259,1.5,2.67225,1.90005364733,1.3,2.26675,1.73059122827,2.71293668575,0.100409523556,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
183,61188,0.267241942865,1.5,2.67225,1.9051933525,1.3,2.2657,1.73414832947,2.70529858862,0.100711666131,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
184,61300,0.269233278956,1.5,2.67195,1.91320456556,1.3,2.27515,1.73888493504,2.70000562653,0.100975389668,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
185,61252,0.270995232809,1.5,2.67285,1.92196853425,1.3,2.30665,1.74248756746,2.69001172716,0.101644006947,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
186,60651,0.268783696889,1.5,2.673,1.93155772911,1.3,2.30875,1.74412481228,2.68498126916,0.101890078052,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
187,61372,0.273235351626,1.5,2.673,1.93973064882,1.3,2.30875,1.74828261552,2.68108581328,0.101968403435,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
188,61305,0.271136122665,1.5,2.67465,1.94961518169,1.3,2.30905,1.7506469776,2.67533009061,0.102311074557,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
189,61279,0.272834086718,1.5,2.66985,1.9549958281,1.3,2.2765,1.75470922913,2.67275529545,0.102864077529,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
190,61249,0.27205342128,1.5,2.673,1.96537528356,1.3,2.2864,1.75631309716,2.66610116668,0.10298134447,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
191,61096,0.272751080267,1.5,2.67345,1.97382658725,1.3,2.2864,1.75980278628,2.65699213691,0.104000856088,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
192,61182,0.27493380406,1.5,2.67345,1.98087948992,1.3,2.26285,1.76353635626,2.65282565678,0.103986172157,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
193,61564,0.2772886752,1.5,2.6718,1.99027253529,1.3,2.2612,1.76709158856,2.64062306958,0.105429824201,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
194,61280,0.274510443864,1.5,2.6724,1.99605589407,1.3,2.25535,1.77063575285,2.63702813459,0.105953264112,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
195,61691,0.274416041238,1.5,2.6724,2.0010357434,1.3,2.3821,1.77365797775,2.62927565395,0.106707127154,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
196,61073,0.270839814648,1.5,2.6724,2.00994822864,1.3,2.46805,1.77543165589,2.62538901087,0.107417062139,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
197,60875,0.273823408624,1.5069,2.6715,2.01771511488,1.3,2.4715,1.77781099624,2.61905816838,0.107790750798,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
198,61563,0.273167324529,1.5069,2.6721,2.02161406018,1.3,2.31355,1.77802868301,2.61348675549,0.107915326807,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
199,61517,0.275322268641,1.5069,2.67435,2.02490254472,1.3,2.31565,1.78213114738,2.61428702243,0.10831558036,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
200,61370,0.274792243767,1.5054,2.673,2.03278176589,1.3,2.3161,1.78477820406,2.60890733167,0.108837970464,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
201,61721,0.274720111469,1.50015,2.67315,2.03901575548,1.3,2.43595,1.7859017469,2.60420068307,0.109597415193,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
202,61272,0.275607128868,1.50795,2.67315,2.04399153491,1.3,2.43295,1.78927796215,2.58889298814,0.111326747864,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
203,61402,0.278345982216,1.5,2.67255,2.05003124451,1.3,2.44195,1.79381052786,2.58086571353,0.112407034128,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
204,61707,0.276484029365,1.5,2.67255,2.05702752769,1.3,2.4445,1.7953949066,2.57986570044,0.111916659506,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
205,61708,0.278116289622,1.35765,2.67435,2.06589425475,1.3,2.4466,1.80098000157,2.57281965819,0.11378241313,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
206,61568,0.277709199584,1.35765,2.67435,2.06528884372,1.3,2.4496,1.80230077356,2.56983967868,0.114067320638,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
207,61871,0.277723004315,1.5312,2.6751,2.07034267008,1.3,2.45035,1.80577294911,2.56483466228,0.115020605763,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
208,61913,0.281168736776,1.5192,2.6727,2.07850459846,1.3,2.45935,1.80997899225,2.5512766381,0.11647309917,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
209,61349,0.282172488549,1.5474,2.6739,2.08322124661,1.3,2.46415,1.81232281666,2.55539466867,0.11651178898,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
210,61808,0.281969971525,1.5429,2.676,2.08787804969,1.3,2.4664,1.81640111311,2.54546524897,0.118779508284,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
211,62069,0.285359841467,1.5372,2.67405,2.0958208164,1.3,2.4616,1.81774747616,2.55190490903,0.11772120393,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
212,61776,0.287716912717,1.518,2.67735,2.09588242658,1.3,2.46355,1.8238236921,2.53761843804,0.120552665449,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
213,61918,0.286507962143,1.5171,2.6739,2.09769400789,1.3,2.4706,1.82692877903,2.52936964759,0.121442015045,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
214,62271,0.287485346309,1.52325,2.6739,2.10642163725,1.3,2.4682,1.82865314183,2.51861359357,0.122838998923,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
215,62154,0.285323551179,1.52085,2.6739,2.10949740893,1.3,2.46445,1.83110397344,2.50721992771,0.124497128062,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
216,62248,0.286884719188,1.515,2.67405,2.11498924012,1.3,2.4655,1.83487121649,2.49486031334,0.126973949454,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
217,62082,0.289020972262,1.5261,2.67405,2.12082022237,1.3,2.4679,1.83716025624,2.48687683192,0.127842384761,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
218,62287,0.29227607687,1.2,2.673,2.12178930239,1.3,2.46745,1.84088991425,2.48415739355,0.128919648173,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
219,62214,0.295142572411,1.2,2.67405,2.12525681571,1.3,2.46685,1.84452355423,2.48734829644,0.128479037574,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
220,62450,0.299615692554,1.2,2.67405,2.13086747635,1.3,2.4658,1.84733476646,2.4894000953,0.128861319448,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
221,62478,0.299193316047,1.2,2.6739,2.13812076713,1.3,2.46475,1.85029179171,2.46999067634,0.13181901222,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
222,62867,0.303625113334,1.5258,2.6745,2.14230968933,1.3,2.4709,1.85492301103,2.46825952612,0.132473530132,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
223,62631,0.302677587776,1.52745,2.67315,2.14512456085,1.3,2.4658,1.85646013189,2.46698017935,0.132223787874,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
224,63141,0.304350580447,1.5249,2.6739,2.15153731332,1.3,2.4664,1.86188240597,2.44731134355,0.136689361623,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
225,62323,0.304975691157,1.5249,2.6757,2.15756222181,1.3,2.46895,1.86551139648,2.43760783635,0.138479595938,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
226,63147,0.305778580138,1.52865,2.6751,2.15952161427,1.3,2.47105,1.86923770929,2.43052960237,0.13947062842,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
227,62841,0.310211486132,1.52775,2.67405,2.16553991998,1.3,2.4736,1.87177306388,2.42682305056,0.139992245529,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
228,63268,0.308781690586,1.5,2.67405,2.16504643735,1.3,2.4709,1.87559768705,2.41212766309,0.142416218751,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
229,63104,0.312325684584,1.5114,2.6736,2.16719153686,1.3,2.4736,1.87768297615,2.40487132538,0.143642401696,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
230,63229,0.309715478657,1.5681,2.6772,2.17062960221,1.3,2.47135,1.88112924323,2.39957728411,0.144810116881,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
231,63875,0.317056751468,1.5723,2.67645,2.18002519998,1.3,2.4715,1.88413904821,2.38907446977,0.146119878401,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
232,63506,0.317088149151,1.5648,2.67645,2.17994465164,1.3,2.46955,1.88811730153,2.37961845568,0.147883348891,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
233,64095,0.318433575162,1.5648,2.6757,2.18531535522,1.3,2.46955,1.88952504864,2.3762833023,0.147779269866,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
234,63757,0.318145458538,1.5546,2.6757,2.18830105255,1.3,2.47015,1.89412297633,2.36702520449,0.149181832441,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
235,63975,0.319953106682,1.54635,2.6757,2.19067167668,1.3,2.467,1.89597216591,2.35688003858,0.150604437762,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
236,64170,0.32069502883,1.5408,2.6757,2.19745829972,1.3,2.4691,1.89848713037,2.35123863637,0.151767800433,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
237,63597,0.325471327264,1.5561,2.6742,2.20083398715,1.3,2.4694,1.90317372838,2.34119469198,0.153254629363,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
238,64018,0.326626886188,1.5486,2.6742,2.20434987088,1.3,2.4676,1.90468706505,2.33309574015,0.153826306238,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
239,64213,0.332907666672,1.569,2.6742,2.2037481873,1.3,2.46955,1.9070139147,2.32367024462,0.154596358884,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
240,64058,0.333650754004,1.569,2.67495,2.21019161559,1.3,2.4667,1.90934995315,2.312406076,0.156114348123,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
241,64753,0.332957546369,1.56585,2.67495,2.21511407004,1.3,2.4691,1.91216385641,2.31211952967,0.156693491431,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
242,64593,0.335206601335,1.56585,2.6748,2.22205282884,1.3,2.47,1.91546666938,2.29668633831,0.159183789986,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
243,64299,0.337205866343,1.5885,2.6748,2.22341316069,1.3,2.5042,1.9167909332,2.29521102676,0.159144058098,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
244,64551,0.337206240027,1.5735,2.67555,2.22687286259,1.3,2.50345,1.92009418708,2.28660324138,0.161023768956,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
245,65175,0.338227848101,1.5735,2.67555,2.23034720332,1.3,2.50135,1.92256243305,2.28690358676,0.161205502226,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
246,64388,0.338013294403,1.5603,2.67555,2.23872231437,1.3,2.47105,1.92613223536,2.27205378199,0.163841131047,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
247,64603,0.340618856709,1.54545,2.67465,2.2425934015,1.3,2.47105,1.92634675454,2.27476785446,0.16300046405,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
248,64976,0.344527210047,1.5396,2.6757,2.24571335433,1.3,2.46475,1.93061719418,2.2666105143,0.163414066215,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
249,64833,0.34428454645,1.5519,2.6757,2.24882890327,1.3,2.47135,1.93383761761,2.26245467629,0.164965496142,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
250,64749,0.341240791364,1.551,2.67405,2.25312047522,1.3,2.4712,1.93721064847,2.25277732288,0.166573084611,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
251,65159,0.343206617658,1.52475,2.6757,2.25637904798,1.3,2.4688,1.93791322554,2.24595718696,0.167787550413,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
252,65461,0.348390644811,1.54935,2.6757,2.26324264009,1.3,2.47,1.94066275114,2.23562449119,0.168646063803,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
253,65312,0.346521313082,1.5252,2.6757,2.26538740058,1.3,2.46955,1.943095,2.23187796902,0.168896207993,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
254,65649,0.347438651008,1.5186,2.93265,2.26625451138,1.3,2.47015,1.94646086835,2.22360532102,0.169511610407,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
255,65326,0.345880660074,1.52115,2.9478,2.27272222173,1.3,2.47015,1.94774757202,2.21373416192,0.171247465308,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
256,65307,0.34863031528,1.5168,2.67495,2.27891442375,1.3,2.47195,1.94968771598,2.21917124184,0.169864253516,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
257,65545,0.350080097643,1.52085,2.6808,2.28421631657,1.3,2.47135,1.95182717787,2.20580553976,0.172105859669,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
258,65214,0.353497715215,1.5156,2.6808,2.2844783,1.3,2.47015,1.95348528379,2.20939770466,0.170159940782,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
259,65302,0.34917766684,1.5129,2.6796,2.29372061223,1.3,2.4706,1.95569533882,2.1925037349,0.173663515638,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
260,65709,0.35158045321,1.5129,2.6853,2.30096384729,1.3,2.46805,1.95711949093,2.19469347806,0.172779165564,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
261,65501,0.350254194592,1.5,2.68575,2.30546397437,1.3,2.4691,1.95801414859,2.19364215476,0.173805190454,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
262,65438,0.353785262386,1.5,2.68095,2.30914392899,1.3,2.48275,1.9596303261,2.19861448279,0.171663847537,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
263,65409,0.357504318978,1.5,2.68335,2.3115279935,1.3,2.4838,1.95957059131,2.19060087858,0.172216644132,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
264,65733,0.3568070832,1.5,2.68335,2.31708477872,1.3,2.64415,1.96318645782,2.17943526918,0.173823756601,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
265,65635,0.354917345928,1.5,2.6784,2.32350294269,1.3,2.46835,1.96365058337,2.18204676334,0.172862544718,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
266,65534,0.358333079012,1.5,2.68095,2.32943840438,1.3,2.4712,1.96470902119,2.17407793269,0.173291900367,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
267,65765,0.355295369878,1.5,2.6811,2.33231731148,1.3,2.4712,1.96663056676,2.16561162503,0.174829225119,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
268,66170,0.356823333837,1.5,2.6835,2.34165888145,1.3018,2.4712,1.96789578585,2.16630979964,0.174590927436,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
269,65757,0.359794394513,1.5,2.682,2.3435321104,1.3045,2.4712,1.97002983277,2.16123098243,0.174246906258,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
270,65982,0.355596980995,1.5,2.682,2.3502524805,1.30615,2.5,1.97174521626,2.15949175264,0.174714473136,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
271,66096,0.357631324135,1.5018,2.68185,2.35785048862,1.3093,2.5,1.97143466131,2.15402656024,0.175511259826,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
272,66092,0.360225140713,1.5015,2.68245,2.35822287676,1.6,2.47135,1.97479075419,2.15582196607,0.174636199237,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
273,66275,0.361840814787,1.5,2.68245,2.36324137442,1.6,2.4724,1.97598576748,2.15595567894,0.174536674103,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
274,66469,0.35932539981,1.8,2.68125,2.36875590563,1.6,2.47195,1.97625102501,2.16213534132,0.173518803839,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
275,66658,0.360421854841,1.8,2.68125,2.37420680541,1.6,2.46655,1.97858366406,2.15365675019,0.174197416884,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
276,66215,0.362395227667,1.8,2.68125,2.37921795508,1.6,2.47075,1.97977636609,2.15435365342,0.174108316077,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
277,66034,0.363479419693,1.8,2.6829,2.3830302329,1.6,2.4715,1.98055311548,2.15216090844,0.173485690466,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
278,66635,0.368094845051,1.8,2.68785,2.38737838185,1.6,2.4697,1.98256246942,2.15432683874,0.172908591775,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
279,66438,0.372241789337,1.8,2.6928,2.39207734827,1.6,2.47195,1.98471646606,2.14597316004,0.173298615461,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
280,66575,0.373548629365,1.8,2.68365,2.39535109172,1.6,2.47195,1.9858360164,2.14027971871,0.173788629738,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
281,66732,0.374408080082,1.8,2.68545,2.39561043626,1.6,2.47135,1.98737432271,2.14841115023,0.172238691247,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
282,66721,0.373375698805,1.8,2.6877,2.39592779383,1.6,2.47345,1.98856344926,2.15172687537,0.171829956412,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
283,66926,0.374951438903,1.8,2.6877,2.4036265701,1.6,2.47345,1.98974671902,2.15034137364,0.171107089534,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
284,66962,0.378826797288,1.8,2.69295,2.40739933969,1.6,2.4703,1.99118359178,2.14734095049,0.171629430436,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
285,67374,0.379241250334,1.8,2.69415,2.41115295292,1.6,2.47165,1.99251283982,2.14844977949,0.170670257232,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
286,67032,0.383026017425,1.8,2.706,2.41056153067,1.6,2.47015,1.99483132964,2.15289524329,0.169743360359,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
287,67207,0.385004538218,1.8,2.6901,2.41308693913,1.6,2.47285,1.99708742016,2.15026767242,0.169512818664,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
288,67804,0.389770515014,1.8,2.6901,2.41796058158,1.6,2.58085,1.99762798724,2.148154352,0.169887754667,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
289,67677,0.392023878127,1.8,2.6901,2.41996480155,1.6,2.59705,1.99844721358,2.147412088,0.169598079463,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
290,67310,0.394191056307,1.8,2.943,2.42561150643,1.6,2.5984,2.0001867646,2.14472697971,0.170169418374,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
291,67828,0.396237542018,1.8,2.94495,2.42516872861,1.6,2.59075,2.00166534968,2.14843247221,0.16992474537,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
292,67850,0.397700810612,1.8,2.9385,2.42720989661,1.6,2.5999,2.00469903465,2.15621882865,0.167998546797,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
