"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
149,79805,0.52781154063,1.2,1.36665,1.21553703647,1.02985,1.54675,1.30838974206,1.43749674827,0.266839303862,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
150,79873,0.523205588872,1.2,1.36905,1.21564697416,1.02985,1.54675,1.30815233437,1.44064433139,0.265130727357,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
151,79721,0.519223291228,1.2,1.3866,1.21567101925,1.3,1.54675,1.30837203741,1.43931977808,0.265394812002,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
152,79150,0.510878079596,1.2,1.38645,1.21568407731,1.3,1.5364,1.30812859043,1.43958956086,0.264517374872,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
153,78364,0.51010668164,1.2,1.3677,1.2154289188,1.3,1.5298,1.30832033082,1.44150077238,0.263929468355,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
154,79099,0.504330016814,1.2,1.3863,1.21542371277,1.3,1.54285,1.30860816053,1.43806819,0.264167671075,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
155,78141,0.495796060967,1.2,1.38885,1.21577774121,1.3,1.5442,1.30857363892,1.44049807968,0.26225501214,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
156,78059,0.491397532636,1.2,1.35795,1.21613220319,1.3,1.5442,1.30863912496,1.44353664904,0.261259601936,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
157,77404,0.484406490621,1.2,1.3614,1.21595150287,1.3,1.53385,1.30867515598,1.44302514323,0.260636539218,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
158,76904,0.474864766462,1.2,1.3614,1.21639736712,1.3,1.5367,1.30851291321,1.44469574973,0.258820867332,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
159,76213,0.470549643762,1.2,1.344,1.21619009955,1.3,1.5442,1.3085978464,1.4437855022,0.258999906761,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
160,76361,0.463587433376,1.2,1.3518,1.21648359322,1.3,1.5442,1.30871354215,1.44498299085,0.258033754434,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
161,75996,0.453787041423,0.9102,1.3518,1.21626148147,1.3,1.5442,1.30870213202,1.44821216403,0.256815495102,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
162,75342,0.449550051764,0.9144,1.3437,1.21632110275,1.3,1.53775,1.30855533854,1.449629258,0.255961575623,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
163,75084,0.443410047414,0.91125,1.42755,1.21660800018,1.3,1.54,1.30852972051,1.44942472535,0.255653487319,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
164,75096,0.435482582295,0.91125,1.33365,1.21652838272,1,1.54,1.30871262119,1.45277616197,0.254458022647,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
165,74459,0.426315153306,0.915,1.33065,1.21635507513,1.3,1.5265,1.30893798577,1.45497963463,0.253312078676,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
166,73845,0.420664906222,0.92745,1.33065,1.21693845931,1.3,1.51225,1.30852166967,1.45362791677,0.253042397417,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
167,73709,0.409827836492,1.2,1.37295,1.2169014814,1.3,1.5481,1.30853031769,1.45493764494,0.251839321198,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
168,72953,0.407111427906,1.2,1.37295,1.21722128283,1.3,1.52755,1.30857453934,1.45514678897,0.251694970143,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
169,72416,0.397536456032,1.2,1.38255,1.21706437057,1.3,1.53445,1.30830261759,1.45432644067,0.250966903794,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
170,71821,0.389412567355,1.2,1.36815,1.21699494422,1.3,1.53445,1.3083980503,1.45353161202,0.250982739265,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
171,71598,0.383404564373,1.2,1.36935,1.2172442789,1.3,1.51255,1.30847987406,1.45506831597,0.249839264334,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
172,71590,0.374367928482,1.2,1.35735,1.21776582963,1.3,1.51255,1.30859850075,1.45573480748,0.248970147302,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
173,70221,0.367938366016,1.2,1.36695,1.21752927972,1.3,1.5028,1.30840197368,1.45336311801,0.248876122127,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
174,70706,0.359460300399,1.2,1.36695,1.21782727809,1.3,1.50535,1.30842940053,1.45226697862,0.248770205082,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
175,69761,0.349837301644,1.2,1.34805,1.21792473878,1.3,1.498,1.30831727114,1.45373576846,0.247505039158,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
176,69667,0.343964861412,1.2,1.3428,1.2177970371,1.3,1.4962,1.3082681494,1.45141875564,0.247620558993,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
177,69100,0.340463096961,1.2,1.32555,1.21794767916,1.3,1.48555,1.30818552903,1.45010204077,0.247701826041,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
178,68790,0.333682221253,1.2,1.3293,1.21826435262,1.3,1.47235,1.30824881534,1.45124546671,0.247036613473,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
179,68409,0.322852256282,1.2,1.3293,1.21850825863,1,1.4656,1.30835607797,1.44847476264,0.247295733401,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
180,68298,0.313830566049,1.2,1.3245,1.21857222404,1,1.456,1.30806518223,1.4469106877,0.247162755794,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
181,67518,0.305148256761,1.2,1.3245,1.21847171043,1,1.46455,1.30769412235,1.44721578879,0.247083592607,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
182,66912,0.29774928264,1.2,1.3245,1.21891860413,1,1.4734,1.30753871225,1.44645734834,0.247087830307,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
183,66638,0.291410306432,1.2,1.36605,1.21944025954,1,1.46245,1.30745648891,1.44570307673,0.246917439093,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
184,66372,0.284698366781,1.2,1.36605,1.21951708298,1,1.4653,1.30747564348,1.44652446779,0.246637699198,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
185,65805,0.278413494415,1.2,1.34865,1.21970177665,1.3,1.4719,1.30763571519,1.44751184098,0.246301668579,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
186,65381,0.271715024243,1.2,1.3284,1.220076434,1.3,1.468,1.30760060799,1.44644787446,0.246231195437,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
187,64795,0.262936955012,1.2,1.3284,1.2204594735,1.3,1.45945,1.3073294024,1.44484181559,0.246836316578,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
188,64677,0.255268488025,1.2,1.31715,1.22040145366,1.3,1.4884,1.3073084944,1.44694979859,0.245854266012,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
189,64432,0.250543208344,1.2,1.3515,1.22040697826,1.00915,1.49395,1.30731538653,1.44657524082,0.245987104004,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
190,63911,0.246076575237,1.2,1.3581,1.22053118204,1.00915,1.49215,1.30715589719,1.44631265662,0.246162173004,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
191,63859,0.239590347484,1.2,1.36215,1.22134041176,1.0093,1.49185,1.30724093886,1.44811046843,0.245396981196,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
192,63436,0.229711835551,1.2,1.36635,1.22186583516,1.3,1.5109,1.30706321218,1.44532678646,0.245883960988,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
193,62865,0.229253161537,1.2,1.3545,1.22194578476,1.3,1.50625,1.3068848771,1.44387948715,0.245960441289,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
194,62662,0.220085538285,1.2,1.33665,1.22266023494,1.3,1.50805,1.30690359109,1.44323077638,0.246075001657,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
195,62582,0.213687641814,1.2,1.3317,1.22370955657,1.3,1.5061,1.30691615253,1.43885241735,0.247076869311,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
196,62290,0.21110932734,1.2,1.3386,1.22335760076,1.3,1.5016,1.3066606746,1.43990489755,0.24677464001,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
197,61977,0.202446068703,1.2,1.3386,1.22408478521,1.3,1.48435,1.30671299616,1.43976787768,0.246664415043,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
198,61329,0.195943191639,1.2,1.33785,1.22284647167,1.3,1.48345,1.30681802502,1.43934699028,0.246665878157,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
199,61121,0.190212856465,1.2,1.34025,1.22379608206,1.3,1.48945,1.3068606233,1.4386365185,0.246978320083,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
200,60986,0.188190732299,1.2,1.31745,1.22410598153,1.3,1.4809,1.30678254863,1.43986029928,0.246626366432,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
201,60417,0.183590711224,1.2,1.31685,1.22492374684,1.3,1.48045,1.30689659402,1.44169012065,0.246398486322,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
202,60442,0.175821448662,1.2,1.317,1.22671568175,1.3,1.474,1.30667233966,1.43925039093,0.247078656605,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
203,60559,0.173483710101,1.2,1.31775,1.22736751856,1.3,1.474,1.30683863105,1.43836488143,0.247748307744,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
204,59762,0.168869850407,1.2,1.31775,1.22742647146,1.3,1.45615,1.30664944534,1.43504830656,0.248326747693,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
205,59802,0.161416006154,1.2,1.31685,1.22788686937,1.3,1.45615,1.30661721669,1.43370862269,0.248711086932,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
206,59019,0.15579728562,1.2,1.31685,1.22812632953,1.3,1.43995,1.30670183947,1.43056632741,0.249050560682,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
207,59304,0.152907055173,1.2,1.3176,1.22865324217,1.3,1.4533,1.30668342623,1.42800916623,0.249804774255,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
208,59087,0.15038841031,1.2,1.3176,1.22860754558,1.3,1.4533,1.30665242127,1.42783703064,0.250121298071,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
209,58915,0.146091827209,1.2,1.31655,1.22969356919,1.3,1.43995,1.30683973821,1.42756137774,0.250137017537,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
210,58082,0.142470989291,1.2,1.32945,1.2307943565,1.3,1.44925,1.30695140844,1.42638401472,0.250795614081,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
211,58346,0.138895554108,1.2,1.32945,1.23143847483,1.3,1.44925,1.3067943593,1.42510134035,0.251681178348,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
212,58345,0.134767332248,1.2,1.31865,1.23141215185,1.3,1.44925,1.3067845539,1.42460870772,0.251708660166,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
213,57872,0.12814487144,1.2,1.31745,1.2337164644,1.3,1.44925,1.30668962958,1.42010764287,0.253254726174,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
214,57058,0.12487293631,1.2,1.31745,1.23401926316,1.3,1.447,1.30658898123,1.42007974583,0.252729166074,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
215,57556,0.122680519842,1.2,1.3158,1.23640568616,1.3,1.444,1.30667960293,1.41470235056,0.254405398689,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
216,57330,0.118594104308,1.2,1.3158,1.23634454332,1.3,1.444,1.3066321753,1.41570348989,0.254134090585,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
217,57434,0.114601107358,1.2,1.3164,1.23720888788,1.3,1.4398,1.30646688724,1.41442758427,0.254761819726,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
218,56750,0.11036123348,1.2,1.317,1.23914257544,1.3,1.4401,1.30640697605,1.41062634419,0.256151546197,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
219,56542,0.108450355488,1.2,1.317,1.23976817515,1.3,1.44085,1.30633329399,1.40939479952,0.256541354903,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
220,56718,0.103388694947,1.2,1.31865,1.24103922237,1.3,1.435,1.3062887177,1.40646813154,0.257439078147,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
221,56262,0.101702747858,1.2,1.31655,1.2418946697,1.3,1.43485,1.30620523051,1.40350664918,0.258188131506,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
222,56253,0.102661191403,1.2,1.317,1.24314405195,1.3,1.43155,1.3061655444,1.39917459017,0.259460593056,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
223,56426,0.0994045298267,1.2,1.317,1.24421205206,1.3,1.43665,1.3062703731,1.39644388778,0.259952537432,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
224,56108,0.095298353176,1.2,1.3164,1.24463421545,1.3,1.423,1.30629571521,1.39457561453,0.260164291509,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
225,55616,0.0938039413119,1.2,1.31655,1.24592096032,1.10035,1.41625,1.30631889323,1.39309006636,0.261198977121,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
226,55557,0.0905376460212,1.2,1.3176,1.24721203777,1.3,1.42285,1.30616020642,1.39026931632,0.26242504314,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
227,55457,0.0885370647529,1.2,1.3176,1.2482842668,1.3,1.42285,1.30625074782,1.38805224968,0.262969447916,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
228,55766,0.0845497256393,1.2,1.3167,1.24920671262,1.3,1.417,1.3061293912,1.38690109299,0.26300139916,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
229,55191,0.0830570201663,1.2,1.3167,1.25089849476,1.10035,1.414,1.30616681783,1.38287652453,0.263881874428,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
230,55156,0.0818768583654,1.2,1.3161,1.2525165744,1.10695,1.4314,1.3061799763,1.37850047166,0.265808814552,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
231,54926,0.0805265265994,1.2,1.3161,1.25338294144,1.10305,1.414,1.30614505178,1.3766083271,0.266359134139,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
232,54940,0.0780487804878,1.2,1.32045,1.25471438899,1.03135,1.43245,1.30642228441,1.37203289018,0.267575348108,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
233,54735,0.0764958436101,1.2,1.32945,1.25466086697,1.3,1.42135,1.30627072881,1.36944839622,0.268777530283,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
234,54777,0.0748671887836,1.2,1.3335,1.25403778347,1.3,1.4221,1.30649993784,1.37056486272,0.268731629126,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
235,54708,0.073883161512,1.2,1.3599,1.25439017813,1.3,1.4176,1.30640841294,1.36674637948,0.269484865629,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
236,54645,0.072431146491,1.2,1.3599,1.2584780571,1.3,1.4443,1.3065524671,1.36175405159,0.271279225384,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
237,54534,0.0710749257344,1.2,1.35465,1.25880797214,1,1.41145,1.30636380433,1.36356338789,0.270940887085,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
238,54493,0.0688345292056,1.2,1.3542,1.26096998134,1.3,1.42585,1.30649869339,1.35926745229,0.272137588636,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
239,54020,0.0673639392817,1.2,1.3542,1.26148330585,1.3,1.42585,1.30647874298,1.35473380148,0.27334597029,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
240,53814,0.0671014977515,1.2,1.34655,1.26229648297,1.3,1.4293,1.30646523216,1.35289666523,0.274374261976,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
241,53863,0.0678944730149,1.2,1.34655,1.26365200984,1.3,1.42375,1.30651680178,1.34897232053,0.275655038815,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
242,54357,0.0650514193204,1.2,1.34655,1.26496404129,1.3,1.4401,1.30659723146,1.34485726781,0.27675559332,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
243,53650,0.063578751165,1.2,1.34655,1.26626842568,1.3,1.4338,1.30655106391,1.34230391742,0.277200430459,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
244,53127,0.0617200293636,1.2,1.3401,1.26667538884,1.3,1.4305,1.30641078779,1.33852011768,0.278162007682,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
245,53658,0.0608856088561,1.2,1.32585,1.2679335629,1.3,1.4305,1.30666847354,1.33635783015,0.279094987098,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
246,53538,0.0579775113004,1.2,1.3311,1.26892664304,1.3,1.43395,1.30655886406,1.33533522214,0.279072401305,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
247,53315,0.0576573197036,1.2,1.3311,1.27098591412,1.3,1.43965,1.30671749567,1.33509312598,0.278983129303,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
248,53805,0.0578942477465,1.2,1.32945,1.27174271268,1.3,1.4239,1.3067085214,1.33289142758,0.280217021336,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
249,54040,0.0570133234641,1.2,1.3248,1.27121971762,1.3,1.4239,1.30678608784,1.33254062953,0.280825827539,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
250,53627,0.0545807149384,1.2,1.3248,1.2720574479,1.3,1.4239,1.30677260059,1.33322705911,0.28047347965,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
251,53087,0.0536666227137,1.2,1.31655,1.27218237978,1.3,1.4188,1.30694046937,1.33074127624,0.281257024523,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
252,53441,0.0523380924758,1.2,1.31685,1.27425895602,1.3,1.41595,1.30686827265,1.32818565184,0.282436772883,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
253,53290,0.05194220304,1.2,1.31685,1.27298334538,1.3,1.41595,1.30702256344,1.32674354655,0.282763562715,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
254,53100,0.05131826742,1.2,1.31655,1.27455368807,1.3,1.41385,1.30700997122,1.3222963145,0.284276951777,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
255,52887,0.0521678295233,1.2,1.31835,1.27644590431,1.3,1.41385,1.30708884057,1.32317832289,0.283632405214,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
256,53153,0.0526969314996,1.2,1.31655,1.27552743663,1.3,1.41175,1.30695053622,1.32014332136,0.285187399007,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
257,52739,0.0536984015624,1.2,1.31655,1.27640688559,1.3,1.40665,1.30709265534,1.3179032797,0.286208615788,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
258,52939,0.0544400158673,1.2,1.3191,1.27546998612,1.3,1.41535,1.30699008331,1.314854595,0.287913553832,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
259,53063,0.0536720502045,1.2,1.3191,1.27540928722,1.3,1.41535,1.30704942647,1.31530277196,0.288123557252,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
260,53372,0.0518436633441,1.2,1.3191,1.27603525479,1.3,1.4113,1.3069565705,1.31038621924,0.290135355841,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
261,52983,0.0507332540626,1.2,1.3152,1.27688398437,1.3,1.4104,1.30697853266,1.30789164374,0.290567999488,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
262,52960,0.0516427492447,1.2,1.31535,1.27743882998,1.3,1.4101,1.30707518865,1.30767383134,0.290578848484,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
263,52938,0.0500585590691,1.2,1.3152,1.27841750943,1.3,1.4095,1.30718898445,1.30455239561,0.291764927576,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
264,52937,0.0504373122769,1.2,1.3149,1.27751921348,1.3,1.41115,1.30708387511,1.30216456594,0.292709537746,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
265,53157,0.050849370732,1.2,1.31685,1.27652708102,1.3,1.41685,1.30724757403,1.29864197595,0.294571378154,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
266,52742,0.0508892343863,1.2,1.31685,1.27494193368,1.3,1.41385,1.3072426705,1.29992054806,0.293997426118,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
267,52522,0.0507406420167,1.2,1.31625,1.27523155722,1,1.4089,1.30722520007,1.29737633384,0.295509529963,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
268,52996,0.0489282209978,1.2,1.3146,1.27536606248,1,1.41415,1.30747128147,1.29605622439,0.296199604804,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
269,53089,0.0507449754186,1.2,1.31595,1.2756636971,1,1.41115,1.30730027185,1.29369638532,0.297703465432,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
270,52741,0.0508522781138,1.2,1.3179,1.27557555928,1.3,1.40935,1.30739023352,1.29638816648,0.296763637847,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
271,52958,0.0498319422939,1.2,1.3179,1.27654763168,1.3,1.4089,1.30735779825,1.29274615562,0.298441816488,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
272,52932,0.0488929192171,1.2,1.3173,1.2767049459,1.3,1.411,1.30744275187,1.29311734069,0.298123473647,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
273,52772,0.0487379671038,1.2,1.3152,1.27790307154,1,1.4095,1.30751200299,1.28963170678,0.299731170417,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
274,52667,0.0489870317276,1.2,1.3182,1.27736453488,1,1.4116,1.30766880129,1.28979021221,0.299995079805,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
275,52695,0.0493025903786,1.2,1.3182,1.27637546189,1.3,1.41145,1.30751811486,1.2857188118,0.302248828382,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
276,52352,0.049377292176,1.2,1.3152,1.27749783366,1.3,1.4113,1.30738095425,1.28553399982,0.301841042822,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
277,52615,0.0485032785327,1.2,1.3158,1.27643840125,1.3,1.41295,1.30747697401,1.28486026685,0.30200441458,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
278,52465,0.0457447822358,1.2,1.3161,1.2763565625,1.3,1.41235,1.3075436173,1.28191593962,0.303110977063,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
279,52654,0.0445360276522,1.2,1.31625,1.27858663113,1.3,1.41145,1.30754545409,1.28171015907,0.303365616098,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
280,52193,0.0433583047535,1.2,1.31625,1.27747781706,1.3,1.41355,1.30755979271,1.27764416647,0.304803768536,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
281,52635,0.0423292485988,1.2,1.3167,1.27775938061,1.3,1.4107,1.30750129744,1.27735746635,0.305158641538,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
282,52615,0.0427824764801,1.2,1.3167,1.27962354509,1.3,1.4104,1.30754083274,1.27620118927,0.305882140178,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
283,52397,0.042597858656,1.2,1.31745,1.27904784946,1.3,1.41295,1.30765383933,1.27627604457,0.305997567843,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
284,52417,0.0419520384608,1.2,1.31745,1.27862312415,1.3,1.41085,1.30752674539,1.27318667064,0.307592572977,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
285,52289,0.0416148711966,1.2,1.3155,1.27863529412,1.3,1.41115,1.30756944605,1.27537622232,0.306316064183,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
286,52775,0.0405873993368,1.2,1.31745,1.27755098039,1.0498,1.41175,1.30748701835,1.27198473995,0.307486105422,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
287,52326,0.0394067958567,1.2,1.31745,1.27966112997,1.3,1.4113,1.30762928637,1.26923213865,0.308739880712,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
288,52525,0.0376963350785,1.2,1.317,1.28050030303,1.3,1.41085,1.30760229202,1.26345094667,0.311155492194,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
289,52407,0.0369988741962,1.2,1.3158,1.28174620939,1.3,1.41085,1.30752939784,1.26378522887,0.311118744917,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
290,51892,0.035458259462,1.2,1.31535,1.28192494565,1.3,1.41325,1.30758801846,1.26081331573,0.312148374127,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
291,52116,0.0352866682017,1.2,1.31595,1.28219861338,1.3,1.41325,1.30760047736,1.26009233651,0.312313136772,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
292,51896,0.0338754431941,1.2,1.31625,1.28148361775,1.3,1.4119,1.3075022468,1.25807340678,0.313372077276,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
293,51923,0.0337807907864,1.2,1.31625,1.28278152794,1.3,1.4128,1.30742503737,1.26051608897,0.312389099391,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
