"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
252,50067,1.99732358639e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
253,50819,1.9677679608e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
254,50095,1.99620720631e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
255,50086,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
256,50027,1.99892058289e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
257,49992,6.00096015362e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
258,49757,2.0097674699e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
259,49542,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
260,49921,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
261,50054,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
262,49935,2.0026033844e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
263,49934,2.00264348941e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
264,50344,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
265,50337,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
266,49887,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
267,49426,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
268,50275,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
269,49774,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
270,49871,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
271,50034,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
272,50084,1.99664563533e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
273,49916,6.0100969629e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
274,49813,2.00750808022e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
275,49876,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
276,49995,2.00020002e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
277,50087,3.99305208936e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
278,50310,3.97535281256e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
279,50565,5.93295757935e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
280,50295,7.95307684661e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
281,50111,0.000119734190098,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
282,50073,0.000139795897989,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
283,50186,0.000139481130196,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
284,50230,9.9542106311e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
285,50001,0.000119997600048,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
286,49918,8.01314155215e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
287,50060,0.000159808230124,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
288,50172,7.97257434426e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
289,50254,7.95956540773e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
290,49986,8.00224062738e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
291,50291,1.98842735281e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
292,49905,6.01142170123e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
293,49842,6.01902010353e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
294,50025,9.99500249875e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
295,49989,0.000140030806777,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
296,49748,0.000180911795449,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
297,50176,0.000279017857143,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
298,49967,0.000340224548202,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
299,50126,0.00015959781351,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
300,49924,0.00024036535534,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
301,49933,0.000220295195562,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
302,50146,0.000199417700315,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
303,50377,7.94013140917e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
304,50280,1.98886237072e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
305,50016,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
306,50257,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
307,49835,2.00662185211e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
308,50159,5.98098048207e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
309,50030,7.99520287827e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
310,49922,0.000140218741236,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
311,50195,5.97669090547e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
312,49824,2.00706486834e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
313,49750,4.02010050251e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
314,49854,4.01171420548e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
315,49947,6.00636674875e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
316,50334,3.9734573052e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
317,50037,3.99704218878e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
318,49651,6.04217437715e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
319,50114,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
320,50128,1.99489307373e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
321,50160,3.98724082935e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
322,50326,3.97408894011e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
323,50126,7.9798906755e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
324,50204,0.000179268584177,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
325,50117,0.000159626474051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
326,50256,5.9694364852e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
327,50118,5.98587333892e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
328,50159,9.96830080345e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
329,49973,0.000100054029176,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
330,49697,6.03658168501e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
331,50068,3.99456738835e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
332,49945,4.00440484533e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
333,50213,9.95758070619e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
334,50091,0.000139745662894,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
335,49986,0.000200056015684,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
336,49971,0.000200116067319,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
337,49723,0.000201114172516,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
338,49931,0.000180248743266,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
339,50060,0.000139832201358,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
340,49890,0.000220485067148,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
341,50244,0.00019902873975,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
342,49505,0.0002221997778,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
343,49470,0.000222356984031,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
344,49871,0.000140362134307,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
345,49979,0.000140058824706,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
346,50455,7.9278565058e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
347,50003,3.9997600144e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
348,49799,8.03228980502e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
349,49884,0.000100232539492,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
350,49834,0.000100333105912,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
351,49808,6.02312881465e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
352,49891,8.01747810226e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
353,49376,6.07582631238e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
354,50114,3.9909007463e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
355,50069,1.99724380355e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
356,50450,3.96432111001e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
357,49918,4.00657077607e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
358,49733,4.02147467476e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
359,49902,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
360,50134,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
361,49844,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
362,50177,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
363,49745,2.01025228666e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
364,50309,7.95086366257e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
365,49709,0.000140819569897,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
366,50063,0.000159798653696,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
367,49725,8.04424333836e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
368,50161,5.98074201073e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
369,50398,9.92102861225e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
370,50160,0.000139553429027,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
371,49671,0.000100662358318,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
372,50208,9.95857233907e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
373,49748,0.000100506553027,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
374,50058,0.000119860961285,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
375,50068,9.98641847088e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
376,50060,0.000179784258889,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
377,49998,0.000160006400256,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
378,50059,0.000239717133782,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
379,50087,0.000319444167149,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
380,50066,0.000199736348021,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
381,49990,0.000140028005601,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
382,49893,0.000100214458942,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
383,50026,9.99480270259e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
384,50039,7.99376486341e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
385,49645,4.02860308188e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
386,49969,4.00248153855e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
387,49703,2.01195098887e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
388,50635,1.97491853461e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
389,50225,1.99104031857e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
390,50074,3.99408874865e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
391,50305,1.98787396879e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
392,50153,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
393,49754,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
394,50126,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
395,50196,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
396,50294,1.98830874458e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
397,49691,6.03731057938e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
398,49884,6.0139523695e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
399,50028,1.99888062685e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
400,49802,4.01590297578e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
401,50155,5.98145748181e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
402,50184,3.98533397099e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
403,50153,1.99389867007e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
404,49933,2.00268359602e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
405,49858,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
406,50090,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
407,49780,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
408,49939,2.00244298044e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
409,50139,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
410,49931,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
411,50075,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
412,49774,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
413,49756,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
414,49475,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
415,50029,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
416,50084,1.99664563533e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
417,50054,1.99784233028e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
418,49663,2.01357147172e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
419,50106,3.99153793957e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
420,50434,3.96557877622e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
421,50161,7.97432268097e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
422,50223,0.000119467176393,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
423,50029,9.99420336205e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
424,49917,0.000120199531222,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
425,50305,7.95149587516e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
426,49945,6.00660726799e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
427,50115,5.98623166717e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
428,49941,8.00945115236e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
429,50183,0.000219197736285,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
430,49767,0.000241123636144,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
431,50107,0.000239487496757,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
432,49969,0.000200124076928,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
433,50220,0.000179211469534,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
434,50031,0.000199876076832,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
435,50265,0.000198945588382,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
436,49905,0.000220418795712,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
437,50395,0.000238118860998,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
438,49938,0.000200248307902,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
439,49930,8.01121570198e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
440,50033,1.99868087063e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
441,49698,4.02430681315e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
442,50219,1.99127820148e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
443,49791,4.01679018296e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
444,50020,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
445,50072,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
446,50083,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
447,49714,4.0230116265e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
448,49904,4.00769477397e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
449,50073,0.000119825055419,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
450,49960,0.000200160128102,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
451,49871,0.000200517334724,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
452,50074,0.00011982266246,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
453,50632,0.000118502133038,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
454,49614,0.000181400411174,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
455,50077,0.00021966172095,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
456,49914,0.000200344592699,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
457,49828,0.000180621337401,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
458,50247,0.000119410114037,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
459,50014,7.99776062702e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
460,49685,2.01267988326e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
461,49968,2.00128081972e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
462,49880,2.00481154771e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
463,50067,3.99464717279e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
464,49834,0.000100333105912,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
465,49707,8.04715633613e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
466,50016,3.99872040947e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
467,49702,4.02398293831e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
468,49994,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
469,49931,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
470,49949,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
471,49751,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
472,50215,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
473,50190,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
474,49972,2.00112062755e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
475,49972,4.0022412551e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
476,50203,3.98382566779e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
477,50028,7.9955225074e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
478,49951,0.000120117715361,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
479,50012,9.99760057586e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
480,49797,0.000160652248127,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
481,49939,0.000360439736479,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
482,50101,0.000339314584539,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
483,50530,0.000277063130813,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
484,49811,0.000281062415932,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
485,49886,0.00018041133785,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
486,49917,0.000160266041629,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
487,49585,0.000221841282646,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
488,50104,0.000239501836181,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
489,50231,0.000179172224324,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
490,49967,0.00018011887846,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
491,49896,0.000180375180375,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
492,50359,0.000238289084374,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
493,49684,0.000241526447146,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
494,50270,0.000159140640541,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
495,50128,7.97957229492e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
496,49602,4.03209548002e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
497,49794,4.0165481785e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
498,49527,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
499,49943,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
500,49903,2.00388754183e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
501,50114,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
502,50497,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
503,49980,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
504,49729,2.01089907298e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
505,50264,3.9789909279e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
506,50054,3.99568466057e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
