"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
154,119327,0.945444031946,2.1,3.3,2.81371158602,2.2,3.4,2.79898617512,3.02375778566,0.0672632720286,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
155,118878,0.945078147344,2.1,3.3,2.82286357689,2.2,3.4,2.79917292081,3.04026385028,0.0661317532153,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
156,119256,0.943851881666,2.1,3.3,2.83076226013,2.2,3.4,2.79946236559,3.05652485303,0.0646536752863,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
157,119043,0.944969464815,2.1,3.3,2.83957792554,2.2,3.4,2.79899252023,3.07337709806,0.063320817504,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
158,118854,0.944999747589,2.1,3.9,2.84954459254,2.2,3.4,2.79908214777,3.09415889997,0.0618758002516,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
159,119064,0.945163945441,2.1,3.9,2.8593850802,2.2,3.4,2.79898912544,3.11589638328,0.0603642333695,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
160,118783,0.946002374077,2.1,3.9,2.86883660084,2.2,3.4,2.79934518241,3.13120145027,0.0592795183668,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
161,118395,0.945808522319,2.1,3.9,2.87946043455,2.2,3.4,2.79953241895,3.14299757172,0.0584782428279,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
162,119047,0.94592891883,2.1,3.9,2.88805079478,2.2,3.4,2.80009321112,3.15437185804,0.0577932214081,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
163,119082,0.946037184461,2.1,3.9,2.89829569663,2.2,3.4,2.8,3.16889846666,0.0567807418437,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
164,118338,0.947878111849,2.1,3.9,2.90979406258,2.2,3.4,2.80029182879,3.17978420525,0.0562787695775,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
165,118985,0.947615245619,2.1,3.9,2.91979033631,2.2,3.4,2.80019252366,3.19384551261,0.0551985048544,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
166,118872,0.949214280907,2.1,3.9,2.93084858422,2.2,3.4,2.80039754845,3.20666631444,0.0544781696483,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
167,119665,0.949709605983,2.1,3.9,2.94160602568,2.2,3.4,2.80079760718,3.22023548301,0.0534873640591,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
168,119200,0.95119966443,2.1,3.9,2.95398516532,2.8,3.4,2.80123775142,3.22631737641,0.0532638161006,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
169,119465,0.951416732934,2.1,3.9,2.96428062396,2.8,3.4,2.80134390076,3.24072700031,0.0523218081498,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
170,119865,0.952379760564,2.1,3.9,2.97699221248,2.8,3.4,2.80052557814,3.24726674549,0.051870593534,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
171,119522,0.953924800455,2.1,3.9,2.98883041705,2.8,3.4,2.80054476121,3.24916876745,0.051803954114,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
172,120129,0.954607130668,2.1,3.9,2.99987966096,2.8,3.4,2.80077021823,3.24673668046,0.0522989820977,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
173,119408,0.956376457189,2.1,3.9,3.01123565005,2.8,3.4,2.80126703782,3.24781581637,0.0523529576665,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
174,120152,0.956563353086,2.1,3.9,3.02185012138,2.8,3.4,2.80183943284,3.2541537329,0.0519380533221,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
175,119915,0.957686694742,2.1,3.9,3.03320504001,2.8,3.4,2.80283799764,3.25370911458,0.0521945913582,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
176,120469,0.958985299123,2.7,3.9,3.04579668998,2.8,3.4,2.8029143898,3.24997364871,0.0527594542918,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
177,119914,0.960129759661,2.7,3.9,3.05557659403,2.8,3.4,2.8023844384,3.24665725088,0.0529179752519,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
178,120798,0.961133462475,2.7,3.9,3.06874499367,2.8,3.4,2.80217252396,3.24112695367,0.0537719283406,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
179,120910,0.962773964106,2.7,3.9,3.07932634075,2.8,3.4,2.80333259276,3.2298893643,0.0547735843864,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
180,120568,0.964567712826,2.7,3.9,3.08881646832,2.8,3.4,2.80323033708,3.22574359342,0.0552021334469,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
181,121810,0.965782776455,2.7,3.9,3.09817922171,2.8,3.4,2.80359884837,3.21799881139,0.0558357221452,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
182,121213,0.96662899194,2.7,3.9,3.10831626383,2.8,3.4,2.80341161928,3.20812028254,0.0565043637402,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
183,121508,0.968355993021,2.7,3.9,3.11869406695,2.8,3.4,2.80436931079,3.19754312496,0.0574612210001,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
184,121283,0.969476348705,2.7,3.9,3.12918668833,2.8,3.4,2.80340356564,3.18306079636,0.0586264111247,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
185,121684,0.970398737714,2.7,3.9,3.1369438187,2.8,3.4,2.80249861188,3.1728553391,0.0593852748087,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
186,121702,0.972490180934,2.7,3.9,3.14658059719,2.8,3.4,2.80250896057,3.1514479741,0.0611319886046,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
187,121485,0.973017244927,2.7,3.9,3.15512533099,2.8,3.4,2.80219646126,3.14394332819,0.061487777955,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
188,121678,0.974473610677,2.7,3.9,3.16278716729,2.8,3.4,2.80212491951,3.12871921599,0.0628393830428,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
189,121792,0.975737322648,2.7,3.9,3.17196916785,2.8,3.4,2.80263959391,3.11157141553,0.0640911945353,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
190,122054,0.976149900864,2.1,3.9,3.1792476268,2.8,3.4,2.80226726211,3.09667296935,0.0652052865497,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
191,122168,0.977383602907,2.7,3.9,3.1862459696,2.8,3.4,2.80152008686,3.07881204049,0.066375703425,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
192,122087,0.978744665689,2.7,3.9,3.19415190975,2.8,3.4,2.80323699422,3.06648427979,0.0672004719659,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
193,122727,0.979507361868,2.7,3.9,3.20131434466,2.8,3.4,2.804055666,3.04918952719,0.0685611364936,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
194,122138,0.979793348507,2.1,3.9,3.20838806718,2.8,3.4,2.80510534846,3.03300388522,0.0693483993568,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
195,122440,0.980806925841,2.7,3.9,3.21479390457,2.8,3.4,2.80689361702,3.0136825906,0.070785655464,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
196,122738,0.98141569848,2.7,3.9,3.22015407988,2.8,3.4,2.80815431828,3.00328036083,0.0714316783115,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
197,122923,0.982135157782,2.7,3.9,3.22706188342,2.8,3.4,2.80956284153,2.98718470865,0.072487657375,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
198,123479,0.982555738223,2.7,3.9,3.23209478673,2.8,3.4,2.81030640669,2.97285157548,0.0735253768267,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
199,123162,0.984224030139,2.7,3.9,3.23770778508,2.8,3.4,2.81327843541,2.9563716865,0.0747490308618,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
200,123372,0.984186038972,2.7,3.9,3.24320257616,2.8,3.4,2.81599179908,2.94054755159,0.0757758939928,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
201,123438,0.985344869489,2.7,3.9,3.24836099943,2.8,3.4,2.81525704809,2.92774671606,0.0768531684176,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
202,123149,0.986544754728,2.7,3.9,3.25396733941,2.8,3.4,2.81593240797,2.91291915136,0.0777403196121,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
203,123596,0.987273050908,2.7,3.9,3.25824885472,2.8,3.4,2.81754609027,2.89802498925,0.0788548617281,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
204,123662,0.98768417137,2.7,3.9,3.26370692408,2.8,3.4,2.81772816809,2.88073537257,0.0801945963902,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
205,123960,0.98847208777,2.7,3.9,3.26741232831,2.8,3.4,2.8188943317,2.87000256487,0.0808031974788,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
206,123881,0.989158950929,2.7,3.9,3.27170836802,2.8,3.4,2.82055100521,2.85880047798,0.0814527840863,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
207,123618,0.989702146937,2.7,3.9,3.27605296498,2.8,3.4,2.82780832679,2.84481129026,0.0823258115748,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
208,124028,0.990357016158,2.7,3.9,3.28097401329,2.8,3.4,2.83511705686,2.83217544807,0.0832520376288,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
209,123970,0.990909090909,2.7,3.9,3.28439471521,2.8,3.4,2.84152617569,2.82238619621,0.0839119602929,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
210,124315,0.991795036802,2.7,3.9,3.28849101748,2.8,3.4,2.84882352941,2.81095338438,0.084627296401,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
211,124066,0.992100978511,2.7,3.9,3.29190322214,2.8,3.4,2.85204081633,2.81371425829,0.0840693646224,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
212,123934,0.992504074749,2.7,3.9,3.29560993456,2.8,3.4,2.87233584499,2.80767865735,0.0846969967158,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
213,124349,0.993204609607,2.7,3.9,3.29976680917,2.8,3.4,2.88875739645,2.79725269425,0.0853044720451,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
214,123970,0.993813019279,2.7,3.9,3.30311193721,2.8,3.4,2.90560625815,2.78662635117,0.0858228776645,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
215,124172,0.994209644686,2.7,3.9,3.30700833516,2.8,3.4,2.91432545202,2.78657964301,0.0858887015229,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
216,124319,0.994449762305,2.7,3.9,3.31072563881,2.8,3.4,2.90869565217,2.78076378212,0.0859875499331,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
217,124398,0.995321468191,2.7,3.9,3.31287071138,2.8,3.4,2.93092783505,2.778099342,0.0860988109113,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
218,124650,0.995820296831,2.7,3.9,3.31671003553,2.8,3.4,2.94740882917,2.77840844548,0.0860647122814,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
219,123892,0.996004584638,2.7,3.9,3.32060179745,2.8,3.4,2.96121212121,2.77826264231,0.0856828276177,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
220,124264,0.996330393356,2.7,3.9,3.3249289222,2.8,3.4,3.00131578947,2.77584279021,0.0857180222065,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
221,124241,0.996434349369,2.7,3.9,3.32812484854,2.8,3.4,2.99909706546,2.78362653263,0.0849568805789,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
222,124987,0.996559642203,2.7,3.9,3.33154700258,2.8,3.4,3.01069767442,2.78131770944,0.0849933594275,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
223,124384,0.997041420118,2.7,3.9,3.33539059476,2.8,3.4,3.02336956522,2.78582474429,0.0846463419584,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
224,125116,0.997210588574,2.7,3.9,3.33942388612,2.8,3.4,3.04756446991,2.79479701049,0.0836497257193,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
225,124397,0.99749190093,2.7,3.9,3.34287061289,2.8,4,3.075,2.79741619641,0.0831811981561,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
226,124773,0.997739895651,2.7,3.9,3.34778176736,2.8,3.4,3.10425531915,2.8073702437,0.0820286886544,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
227,124985,0.997767732128,2.7,3.9,3.35172164932,2.8,3.4,3.13978494624,2.81374668886,0.0811770726885,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
228,124659,0.99772178503,2.7,3.9,3.35575718593,2.8,3.4,3.1676056338,2.81485588336,0.0810941882132,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
229,125506,0.997657482511,2.7,3.9,3.36051177203,2.8,3.4,3.2,2.82429395139,0.0801782942241,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
230,124603,0.997592353314,2.7,3.9,3.36536608127,2.8,3.4,3.196,2.82906864907,0.0800075591252,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
231,125357,0.997734470353,2.7,3.9,3.37105130604,2.8,3.4,3.22042253521,2.83932005509,0.0788521378605,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
232,124656,0.997569310743,2.7,3.9,3.37552531905,2.8,3.4,3.22772277228,2.84933142985,0.0781890378674,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
233,124727,0.997610781948,2.7,3.9,3.38019030933,2.8,3.4,3.24899328859,2.85509440546,0.0778184388943,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
234,124415,0.997588715187,2.7,3.9,3.38668251219,2.8,4,3.266,2.87115605948,0.0763772026043,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
235,124708,0.997682586522,2.7,3.9,3.39215152027,2.8,4,3.27128027682,2.88049025205,0.0760607656092,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
236,125068,0.997793200499,2.7,3.9,3.39793416245,2.8,3.4,3.28695652174,2.89123797598,0.0748482030368,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
237,125060,0.998000959539,2.7,3.9,3.40632321128,2.8,3.4,3.3136,2.90368587491,0.0741451984065,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
238,124397,0.998118925698,2.7,3.9,3.41116355114,2.8,3.4,3.31025641026,2.91533923025,0.0732105020277,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
239,125012,0.998144178159,2.7,3.9,3.41673505369,2.8,4,3.31724137931,2.9232143326,0.0726450370834,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
240,124297,0.998125457573,2.7,3.9,3.42462438741,2.8,4,3.31759656652,2.93574582161,0.0715763576432,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
241,124735,0.998180141901,2.7,3.9,3.4310903717,2.8,4,3.3154185022,2.94433100841,0.0709979803755,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
242,125234,0.997939856588,2.7,3.9,3.43755120983,2.8,4,3.30930232558,2.95688709204,0.0702760670745,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
243,124335,0.997989303092,2.7,3.9,3.44515372527,2.8,3.4,3.3088,2.96408542976,0.06970363272,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
244,124883,0.998182298632,2.7,3.9,3.45436561417,2.8,3.4,3.31013215859,2.96990676678,0.0691612654891,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
245,124944,0.998223203995,2.7,3.9,3.46112474142,2.8,3.4,3.33513513514,2.97385465287,0.0689372129789,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
246,124239,0.9979233574,2.7,3.9,3.47001476033,2.8,4,3.33953488372,2.97949545034,0.068645370027,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
247,125068,0.997905139604,2.7,3.9,3.47835680977,2.8,4,3.35419847328,2.98579728234,0.0681199535234,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
248,124182,0.99808345815,2.7,3.9,3.48578390241,2.8,4,3.36218487395,2.99273478402,0.0674737580292,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
249,124944,0.998047125112,2.7,3.9,3.4963063352,2.8,4,3.3606557377,2.99426246668,0.0677772310198,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
250,124598,0.998162089279,2.7,3.9,3.50683450056,2.8,4,3.36855895197,3.0005257783,0.0671741451505,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
251,124829,0.998213556145,2.7,3.9,3.51277787586,2.8,4,3.3865470852,3.0073129631,0.0669720309115,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
252,124898,0.998142484267,2.7,3.9,3.52298942775,2.8,4,3.38965517241,2.99978923998,0.0678599712802,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
253,124898,0.998166503867,2.7,3.9,3.53074220536,2.8,4,3.41048034934,3.00296690653,0.0676491608179,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
254,125152,0.998409933521,2.7,3.9,3.53975414756,2.8,4,3.41206030151,3.00374488788,0.0677555452069,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
255,124804,0.998237235986,2.7,3.9,3.55016374494,2.8,4,3.41636363636,3.00010920121,0.0680802880475,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
256,124944,0.998311243437,2.7,3.9,3.55676284544,2.8,4,3.43127962085,2.99640007369,0.0685849688628,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
257,125495,0.998215068329,2.7,3.9,3.56383121393,2.8,4,3.44017857143,2.99221200557,0.0689138450598,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
258,124892,0.998358581815,2.7,3.9,3.57459478534,2.8,4,3.49951219512,2.98896064145,0.0695300891782,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
259,125285,0.998275930878,2.7,3.9,3.58302936779,2.8,4,3.46666666667,2.98093483263,0.0705778786852,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
260,124756,0.998188463881,2.7,3.9,3.59122139244,2.8,4,3.47168141593,2.97788455247,0.0712014696061,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
261,124877,0.998190219176,2.7,3.9,3.60045487,2.8,4,3.45840707965,2.97085831782,0.071956119876,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
262,124524,0.998160997077,2.7,3.9,3.6096906553,2.8,4,3.50742358079,2.96972928557,0.0721092914849,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
263,124695,0.99797104936,2.7,3.9,3.61881358384,2.8,4,3.52806324111,2.9630168049,0.0726662424454,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
264,124963,0.9979033794,2.7,3.9,3.62640315635,2.8,4,3.54885496183,2.95485110449,0.0737431260135,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
265,124690,0.997762450878,2.7,3.9,3.63490929259,2.8,4,3.53548387097,2.9451773101,0.0747015456621,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
266,124132,0.997865175781,2.7,3.9,3.64384460752,2.8,4,3.56301886792,2.9293727402,0.0758337180073,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
267,124600,0.997640449438,2.7,3.9,3.65144884398,2.8,4,3.55918367347,2.91977805994,0.0769446439199,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
268,124702,0.997706532373,2.7,3.9,3.65937017747,2.8,4,3.54685314685,2.9119277201,0.0778065569896,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
269,124900,0.997630104083,2.7,3.9,3.66732689159,2.8,4,3.5277027027,2.90707783991,0.0782647500867,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
270,124873,0.997629591665,2.7,3.9,3.67495364313,2.8,4,3.53783783784,2.89654209025,0.0792931841714,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
271,124564,0.997495263479,2.7,3.9,3.68237613881,2.8,4,3.56346153846,2.88035811313,0.0808399930807,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
272,125224,0.997644221555,2.7,3.9,3.69094205509,2.8,4,3.58101694915,2.86836434194,0.0819779407356,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
273,124366,0.997563642796,2.7,3.9,3.69705149803,2.8,4,3.63168316832,2.85639219725,0.0829903271936,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
274,124646,0.997504933973,2.7,3.9,3.70462299433,3.4,4,3.65852090032,2.84677500546,0.0838055137147,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
275,124685,0.997577896299,2.7,3.9,3.7107426256,3.4,4,3.69205298013,2.83727947883,0.0844075226928,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
276,124838,0.997701020523,2.7,3.9,3.71771322591,3.4,4,3.67595818815,2.82820731087,0.0852246547123,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
277,124477,0.997750588462,2.7,3.9,3.7249329694,3.4,4,3.67857142857,2.81253001806,0.0861388406363,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
278,124520,0.997767426919,2.7,3.9,3.73291640508,3.4,4,3.71079136691,2.80020180827,0.0873482119943,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
279,125233,0.997612450392,2.7,3.9,3.73858197128,3.4,4,3.70903010033,2.79268845804,0.0878052825874,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
280,124783,0.997836243719,2.7,3.9,3.74406929397,3.4,4,3.69555555556,2.7821531631,0.0885698825254,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
281,124605,0.997921431724,2.7,3.9,3.75022919917,3.4,4,3.72432432432,2.77408673767,0.0892368602733,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
282,124485,0.997774832309,2.7,3.9,3.75625563571,3.4,4,3.76606498195,2.76289699039,0.0900933270951,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
283,124773,0.997836070304,3.3,3.9,3.76136719597,3.4,4,3.77111111111,2.7604212695,0.090042759924,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
284,124550,0.997872340426,3.3,3.9,3.76701854608,3.4,4,3.78716981132,2.74480869333,0.0916395860747,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
285,125198,0.997859390725,3.3,3.9,3.7736364364,3.4,4,3.79850746269,2.73822926685,0.0922666953827,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
286,124624,0.997689048658,3.3,3.9,3.77828786514,3.4,4,3.78958333333,2.73056656397,0.0929861956077,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
287,125046,0.997496921133,3.3,3.9,3.78287462019,3.4,4,3.80638977636,2.7244918692,0.0930376170583,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
288,124838,0.997572854419,3.3,3.9,3.78815192516,3.4,4,3.79207920792,2.71817670702,0.0934066784712,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
289,124326,0.997611119154,2.7,3.9,3.79378613066,3.4,4,3.81414141414,2.70802653859,0.0945442779933,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
290,125444,0.997480947674,2.7,3.9,3.79798446391,3.4,4,3.83860759494,2.69536337121,0.0954202102975,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
291,124912,0.997582297938,2.7,3.9,3.80186020384,3.4,4,3.84900662252,2.69384334422,0.0955986852326,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
292,124531,0.997791714513,3.3,3.9,3.80691153747,3.4,4,3.87127272727,2.68305763942,0.0962302216701,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
293,124699,0.997794689613,3.3,3.9,3.81163280396,3.4,4,3.856,2.68395539099,0.0959604336333,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
294,124773,0.997699822878,3.3,3.9,3.81674244493,3.4,4,3.86411149826,2.67479740339,0.0970884072475,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
295,124841,0.997757147091,2.7,3.9,3.8204100802,3.4,4,3.86714285714,2.67111213017,0.0975443813208,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
296,124313,0.997538471439,2.7,3.9,3.82443329812,3.4,4,3.86862745098,2.66626317379,0.0979298167804,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
297,125255,0.997389325775,2.7,3.9,3.82886142418,3.4,4,3.88990825688,2.6613722684,0.0982632019399,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
298,124657,0.997304603833,2.7,3.9,3.8333306521,3.4,4,3.90535714286,2.65708309217,0.0985614499634,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
299,125014,0.99711232342,2.7,3.9,3.8374262954,3.4,4,3.9135734072,2.6477634417,0.0990412691293,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
300,124341,0.996887591382,3.3,3.9,3.841178179,3.4,4,3.91317829457,2.6362380665,0.0999470021452,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
301,124752,0.99695395665,3.3,3.9,3.84478178368,3.4,4,3.91947368421,2.6334520943,0.100456207514,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
302,125165,0.996844165701,3.3,3.9,3.84957922578,3.4,4,3.94075949367,2.62414093788,0.101425346314,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
303,124190,0.997101215879,3.3,3.9,3.85283533877,3.4,4,3.95,2.61865297541,0.101793612917,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
304,124821,0.997075812564,3.3,3.9,3.85685222087,3.4,4,3.95890410959,2.60635644305,0.102947916397,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
305,124844,0.996691871456,3.3,3.9,3.86047447983,3.4,4,3.96803874092,2.59559085962,0.103464383042,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
306,124824,0.996867589566,3.3,3.9,3.86363344129,3.4,4,3.9831202046,2.58937152526,0.103849381757,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
307,124946,0.996726585885,3.3,3.9,3.86594265158,3.4,4,3.98533007335,2.58640735381,0.103445049121,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
